ChargingEvent,Chargepoint_ID,City,Zip_Postal_Code,Charge_start_Date_and_Time,Charge_end_Date_and_Time,Total_kWh
154337,500,Boulder,80302,6/14/2022 8:24,6/14/2022 12:46,24.903
154338,500,Boulder,80302,6/14/2022 8:39,6/14/2022 12:30,10.297
154339,500,Boulder,80301,6/14/2022 8:42,6/14/2022 12:00,20.394
154340,500,Boulder,80301,6/14/2022 8:44,6/14/2022 12:21,24.362
154341,500,Boulder,80303,6/14/2022 8:58,6/14/2022 9:41,4.146
154342,500,Boulder,80303,6/14/2022 9:03,6/14/2022 12:11,17.958
154343,500,Boulder,80302,6/14/2022 9:03,6/14/2022 10:54,12.973
154344,500,Boulder,80303,6/14/2022 9:07,6/14/2022 11:50,15.972
154345,500,Boulder,80301,6/14/2022 9:26,6/14/2022 10:53,10.024
154346,500,Boulder,80302,6/14/2022 10:03,6/14/2022 11:08,6.191
154347,500,Boulder,80302,6/14/2022 10:04,6/14/2022 11:24,8.214
154348,500,Boulder,80301,6/14/2022 10:14,6/14/2022 11:13,3.714
154349,500,Boulder,80303,6/14/2022 10:34,6/14/2022 13:18,15.89
154350,500,Boulder,80304,6/14/2022 11:11,6/14/2022 13:26,7.895
154351,500,Boulder,80303,6/14/2022 11:58,6/14/2022 15:53,22.216
154352,500,Boulder,80303,6/14/2022 12:04,6/14/2022 14:19,12.977
154353,500,Boulder,80301,6/14/2022 12:23,6/14/2022 15:07,18.076
154354,500,Boulder,80301,6/14/2022 12:43,6/14/2022 13:25,2.21
154355,500,Boulder,80302,6/14/2022 12:50,6/14/2022 12:50,0
154356,500,Boulder,80302,6/14/2022 12:54,6/14/2022 12:54,0
154357,500,Boulder,80302,6/14/2022 12:56,6/14/2022 12:56,0
154358,500,Boulder,80303,6/14/2022 13:06,6/14/2022 15:19,12.495
154359,500,Boulder,80302,6/14/2022 13:49,6/14/2022 13:59,1.173
154360,500,Boulder,80303,6/14/2022 13:56,6/14/2022 15:32,9.455
154361,500,Boulder,80303,6/14/2022 14:22,6/14/2022 15:34,3.84
154362,500,Boulder,80302,6/14/2022 14:31,6/14/2022 14:33,0.237
154363,500,Boulder,80302,6/14/2022 14:46,6/14/2022 16:13,8.864
154364,500,Boulder,80303,6/14/2022 15:38,6/14/2022 18:53,19.141
154365,500,Boulder,80302,6/14/2022 15:41,6/15/2022 0:11,51.656
154366,500,Boulder,80303,6/14/2022 15:53,6/14/2022 17:05,3.807
154367,500,Boulder,80304,6/14/2022 16:03,6/14/2022 17:31,8.205
154368,500,Boulder,80303,6/14/2022 16:17,6/14/2022 16:43,2.569
154369,500,Boulder,80303,6/16/2022 12:36,6/16/2022 13:28,4.952
154370,500,Boulder,80302,6/19/2022 14:35,6/19/2022 15:36,3.22
154371,500,Boulder,80302,6/16/2022 12:42,6/16/2022 15:35,11.63
154372,500,Boulder,80301,6/16/2022 12:55,6/16/2022 15:14,8.025
154373,500,Boulder,80303,6/19/2022 14:50,6/19/2022 14:50,0
154374,500,Boulder,80303,6/16/2022 13:44,6/16/2022 15:16,9.008
154375,500,Boulder,80303,6/19/2022 14:51,6/19/2022 17:03,9.937
154376,500,Boulder,80302,6/18/2022 17:08,6/18/2022 18:57,10.777
154377,500,Boulder,80302,6/16/2022 13:49,6/16/2022 13:57,0.941
154378,500,Boulder,80303,6/19/2022 14:56,6/19/2022 15:38,3.925
154379,500,Boulder,80303,6/18/2022 17:10,6/18/2022 18:43,4.809
154380,500,Boulder,80302,6/16/2022 13:59,6/16/2022 15:09,3.757
154381,500,Boulder,80302,6/19/2022 15:02,6/19/2022 17:01,11.47
154382,500,Boulder,80305,6/18/2022 17:12,6/18/2022 23:29,36.592
154383,500,Boulder,80305,6/16/2022 14:02,6/16/2022 14:02,0
154384,500,Boulder,80302,6/19/2022 15:18,6/19/2022 15:18,0.07
154385,500,Boulder,80302,6/18/2022 17:13,6/18/2022 19:05,5.113
154386,500,Boulder,80303,6/16/2022 14:03,6/16/2022 17:05,17.321
154387,500,Boulder,80302,6/19/2022 15:20,6/19/2022 17:28,13.422
154388,500,Boulder,80301,6/18/2022 18:00,6/18/2022 18:00,0
154389,500,Boulder,80305,6/16/2022 14:04,6/16/2022 15:39,5.83
154390,500,Boulder,80301,6/19/2022 16:20,6/19/2022 16:20,0
154391,500,Boulder,80301,6/18/2022 18:01,6/18/2022 18:45,5.194
154392,500,Boulder,80302,6/16/2022 14:44,6/16/2022 16:42,11.537
154393,500,Boulder,80301,6/19/2022 16:23,6/19/2022 17:10,4.643
154394,500,Boulder,80302,6/18/2022 18:03,6/18/2022 18:03,0
154395,500,Boulder,80303,6/16/2022 14:49,6/16/2022 16:59,3.396
154396,500,Boulder,80302,6/19/2022 16:34,6/19/2022 17:36,3.544
154397,500,Boulder,80302,6/18/2022 18:04,6/18/2022 20:48,16.859
154398,500,Boulder,80302,6/16/2022 14:52,6/16/2022 14:52,0
154399,500,Boulder,80302,6/16/2022 14:52,6/16/2022 15:02,1.023
154400,500,Boulder,80302,6/16/2022 14:54,6/16/2022 14:54,0
154401,500,Boulder,80302,6/16/2022 14:54,6/16/2022 14:54,0
154402,500,Boulder,80304,6/16/2022 15:03,6/16/2022 16:29,3.578
154403,500,Boulder,80301,6/16/2022 15:09,6/16/2022 15:09,0
154404,500,Boulder,80303,6/16/2022 15:23,6/16/2022 18:05,15.946
154405,500,Boulder,80302,6/16/2022 15:27,6/16/2022 16:51,9.041
154406,500,Boulder,80302,6/16/2022 16:16,6/16/2022 16:55,3.854
154407,500,Boulder,80302,6/16/2022 16:38,6/16/2022 18:40,12.548
154408,500,Boulder,80302,6/16/2022 16:53,6/16/2022 18:06,3.978
154409,500,Boulder,80302,6/16/2022 16:57,6/16/2022 18:04,6.295
154410,500,Boulder,80301,6/16/2022 17:09,6/16/2022 19:36,8.098
154411,500,Boulder,80303,6/16/2022 17:10,6/16/2022 18:17,6.058
154412,500,Boulder,80302,6/16/2022 17:37,6/16/2022 20:13,15.81
154413,500,Boulder,80303,6/16/2022 17:52,6/16/2022 18:36,3.347
154414,500,Boulder,80301,6/16/2022 17:58,6/16/2022 19:25,7.139
154415,500,Boulder,80303,6/16/2022 18:29,6/16/2022 20:00,9.067
154416,500,Boulder,80302,6/16/2022 18:33,6/16/2022 18:54,1.272
154417,500,Boulder,80302,6/16/2022 18:55,6/16/2022 18:55,0
154418,500,Boulder,80302,6/16/2022 18:56,6/16/2022 20:45,5.913
154419,500,Boulder,80304,6/16/2022 19:14,6/16/2022 21:29,12.347
154420,500,Boulder,80303,6/16/2022 19:25,6/16/2022 20:02,3.622
154421,500,Boulder,80304,6/16/2022 19:29,6/16/2022 21:17,11.303
154422,500,Boulder,80305,6/19/2022 16:42,6/19/2022 19:11,14.915
154423,500,Boulder,80301,6/19/2022 16:49,6/19/2022 17:19,3.434
154424,500,Boulder,80303,6/18/2022 18:04,6/18/2022 18:33,2.764
154425,500,Boulder,80302,6/19/2022 17:01,6/19/2022 17:21,1.943
154426,500,Boulder,80301,6/18/2022 18:10,6/18/2022 18:39,1.626
154427,500,Boulder,80301,6/19/2022 17:01,6/19/2022 18:19,7.511
154428,500,Boulder,80302,6/18/2022 18:39,6/18/2022 20:58,11.891
154429,500,Boulder,80302,6/18/2022 18:40,6/18/2022 20:41,6.622
154430,500,Boulder,80304,6/18/2022 19:05,6/18/2022 21:40,16.86
154431,500,Boulder,80301,6/18/2022 19:08,6/18/2022 19:59,5.845
154432,500,Boulder,80302,6/18/2022 19:28,6/18/2022 19:28,0
154433,500,Boulder,80302,6/18/2022 19:30,6/18/2022 21:14,10.28
154434,500,Boulder,80302,6/18/2022 20:48,6/18/2022 23:05,13.838
154435,500,Boulder,80303,6/18/2022 22:13,6/19/2022 0:39,13.709
154436,500,Boulder,80303,6/18/2022 22:27,6/19/2022 10:22,68.439
154437,500,Boulder,80302,6/19/2022 0:05,6/19/2022 6:07,41.52
154438,500,Boulder,80302,6/19/2022 6:17,6/19/2022 9:19,21.625
154439,500,Boulder,80303,6/19/2022 6:23,6/19/2022 7:31,4.737
154440,500,Boulder,80301,6/19/2022 7:08,6/19/2022 7:08,0
154441,500,Boulder,80301,6/19/2022 7:09,6/19/2022 7:11,0.255
154442,500,Boulder,80301,6/19/2022 7:10,6/19/2022 7:10,0
154443,500,Boulder,80303,6/19/2022 7:18,6/19/2022 9:14,7.796
154444,500,Boulder,80303,6/19/2022 7:19,6/19/2022 7:19,0
154445,500,Boulder,80303,6/19/2022 7:52,6/19/2022 9:27,5.66
154446,500,Boulder,80301,6/19/2022 7:56,6/19/2022 8:56,6.536
154447,500,Boulder,80303,6/19/2022 9:16,6/19/2022 12:41,10.272
154448,500,Boulder,80303,6/19/2022 9:46,6/19/2022 11:50,12.249
154449,500,Boulder,80303,6/19/2022 9:58,6/19/2022 11:38,5.462
154450,500,Boulder,80302,6/19/2022 9:58,6/19/2022 12:36,7.474
154451,500,Boulder,80301,6/19/2022 10:00,6/19/2022 10:48,2.672
154452,500,Boulder,80302,6/19/2022 10:24,6/19/2022 11:12,5.562
154453,500,Boulder,80303,6/19/2022 10:25,6/19/2022 11:59,9.432
154454,500,Boulder,80301,6/19/2022 11:18,6/19/2022 12:16,3.725
154455,500,Boulder,80302,6/19/2022 11:20,6/19/2022 18:00,41.298
154456,500,Boulder,80302,6/19/2022 17:49,6/19/2022 18:38,5.822
154457,500,Boulder,80304,6/19/2022 17:50,6/19/2022 19:03,7.356
154458,500,Boulder,80304,6/19/2022 18:04,6/19/2022 19:49,11.266
154459,500,Boulder,80302,6/19/2022 18:08,6/19/2022 19:02,3.301
154460,500,Boulder,80302,6/19/2022 18:17,6/19/2022 19:24,3.901
154461,500,Boulder,80302,6/19/2022 18:49,6/19/2022 21:27,16.223
154462,500,Boulder,80302,6/19/2022 19:12,6/19/2022 20:38,8.639
154463,500,Boulder,80304,6/19/2022 19:13,6/19/2022 19:19,0.358
154464,500,Boulder,80305,6/19/2022 20:11,6/20/2022 3:21,43.912
154465,500,Boulder,80302,6/19/2022 20:39,6/19/2022 21:33,5.444
154466,500,Boulder,80303,6/19/2022 21:46,6/19/2022 22:33,4.166
154467,500,Boulder,80301,6/20/2022 6:33,6/20/2022 7:37,4.06
154468,500,Boulder,80304,6/20/2022 6:49,6/20/2022 7:42,5.737
154469,500,Boulder,80303,6/20/2022 7:56,6/20/2022 9:36,9.329
154470,500,Boulder,80301,6/20/2022 8:14,6/20/2022 8:45,3.394
154471,500,Boulder,80301,6/20/2022 8:15,6/20/2022 8:15,0
154472,500,Boulder,80302,6/20/2022 8:30,6/20/2022 9:23,5.461
154473,500,Boulder,80303,6/20/2022 9:13,6/20/2022 9:32,1.823
154474,500,Boulder,80303,6/20/2022 9:25,6/20/2022 11:15,9.539
154475,500,Boulder,80303,6/20/2022 9:45,6/20/2022 11:02,4.318
154476,500,Boulder,80304,6/20/2022 9:57,6/20/2022 12:00,13.098
154477,500,Boulder,80301,6/20/2022 10:27,6/20/2022 10:27,0
154478,500,Boulder,80301,6/20/2022 10:28,6/20/2022 11:01,3.569
154479,500,Boulder,80302,6/15/2022 14:43,6/15/2022 19:09,12.935
154480,500,Boulder,80302,6/15/2022 14:49,6/15/2022 15:54,3.449
154481,500,Boulder,80301,6/15/2022 14:55,6/15/2022 15:52,6.297
154482,500,Boulder,80304,6/15/2022 14:55,6/15/2022 17:27,14.083
154483,500,Boulder,80302,6/15/2022 15:03,6/15/2022 15:03,0
154484,500,Boulder,80302,6/15/2022 15:04,6/15/2022 17:14,7.306
154485,500,Boulder,80303,6/15/2022 15:12,6/15/2022 17:22,6.484
154486,500,Boulder,80303,6/15/2022 15:38,6/15/2022 19:44,24.223
154487,500,Boulder,80302,6/15/2022 15:46,6/15/2022 17:22,9.14
154488,500,Boulder,80301,6/15/2022 16:00,6/15/2022 17:11,3.449
154489,500,Boulder,80302,6/15/2022 16:10,6/15/2022 16:25,0.798
154490,500,Boulder,80304,6/15/2022 16:42,6/15/2022 20:43,20.523
154491,500,Boulder,80303,6/15/2022 16:46,6/15/2022 16:47,0
154492,500,Boulder,80301,6/15/2022 16:46,6/15/2022 17:05,2.199
154493,500,Boulder,80303,6/15/2022 16:59,6/15/2022 18:48,10.8
154494,500,Boulder,80302,6/15/2022 17:03,6/15/2022 18:11,6.861
154495,500,Boulder,80302,6/15/2022 17:06,6/15/2022 18:47,10.16
154496,500,Boulder,80302,6/15/2022 17:11,6/15/2022 19:08,10.372
154497,500,Boulder,80301,6/15/2022 17:33,6/15/2022 21:11,24.01
154498,500,Boulder,80302,6/15/2022 17:58,6/15/2022 20:20,16.403
154499,500,Boulder,80302,6/15/2022 17:58,6/15/2022 19:23,8.565
154500,500,Boulder,80302,6/15/2022 17:59,6/15/2022 18:35,2.676
154501,500,Boulder,80304,6/15/2022 18:01,6/15/2022 19:01,3.407
154502,500,Boulder,80302,6/15/2022 18:10,6/15/2022 19:23,8.148
154503,500,Boulder,80305,6/15/2022 18:16,6/15/2022 20:40,14.804
154504,500,Boulder,80301,6/15/2022 18:43,6/15/2022 20:19,9.664
154505,500,Boulder,80302,6/15/2022 18:51,6/15/2022 19:33,4.217
154506,500,Boulder,80305,6/15/2022 18:53,6/15/2022 20:37,10.607
154507,500,Boulder,80302,6/15/2022 18:59,6/15/2022 20:55,12.043
154508,500,Boulder,80303,6/15/2022 18:59,6/15/2022 21:17,12.923
154509,500,Boulder,80302,6/15/2022 19:04,6/15/2022 19:29,1.67
154510,500,Boulder,80301,6/15/2022 19:22,6/15/2022 20:07,2.839
154511,500,Boulder,80302,6/15/2022 20:29,6/15/2022 20:29,0
154512,500,Boulder,80305,6/15/2022 21:46,6/16/2022 6:00,44.547
154513,500,Boulder,80302,6/16/2022 4:59,6/16/2022 6:23,6.314
154514,500,Boulder,80301,6/16/2022 6:32,6/16/2022 7:32,3.844
154515,500,Boulder,80303,6/16/2022 6:50,6/16/2022 6:50,0
154516,500,Boulder,80303,6/16/2022 6:53,6/16/2022 8:09,4.394
154517,500,Boulder,80301,6/16/2022 7:14,6/16/2022 8:14,6.69
154518,500,Boulder,80303,6/16/2022 7:22,6/16/2022 8:42,8.118
154519,500,Boulder,80302,6/16/2022 7:47,6/16/2022 9:57,12.629
154520,500,Boulder,80303,6/16/2022 7:58,6/16/2022 9:37,9.155
154521,500,Boulder,80301,6/16/2022 8:27,6/16/2022 11:40,21.614
154522,500,Boulder,80302,6/16/2022 8:35,6/16/2022 8:35,0
154523,500,Boulder,80301,6/16/2022 8:41,6/16/2022 10:47,14.53
154524,500,Boulder,80305,6/16/2022 8:56,6/16/2022 10:03,3.786
154525,500,Boulder,80301,6/16/2022 9:28,6/16/2022 13:23,25.707
154526,500,Boulder,80304,6/16/2022 9:41,6/16/2022 10:08,1.82
154527,500,Boulder,80304,6/16/2022 9:45,6/16/2022 10:34,4.199
154528,500,Boulder,80301,6/16/2022 9:48,6/16/2022 11:35,12.228
154529,500,Boulder,80305,6/23/2022 18:25,6/23/2022 18:25,0
154530,500,Boulder,80305,6/23/2022 18:27,6/23/2022 18:27,0
154531,500,Boulder,80303,6/23/2022 18:28,6/23/2022 19:28,3.214
154532,500,Boulder,80305,6/23/2022 18:29,6/23/2022 18:29,0
154533,500,Boulder,80305,6/23/2022 18:29,6/23/2022 18:29,0
154534,500,Boulder,80303,6/23/2022 18:48,6/23/2022 19:35,4.689
154535,500,Boulder,80302,6/23/2022 18:52,6/23/2022 19:59,6.619
154536,500,Boulder,80302,6/23/2022 18:58,6/23/2022 19:45,2.857
154537,500,Boulder,80303,6/23/2022 19:07,6/23/2022 20:57,10.119
154538,500,Boulder,80304,6/22/2022 20:41,6/23/2022 6:29,60.745
154539,500,Boulder,80301,6/23/2022 19:55,6/23/2022 20:12,1.849
154540,500,Boulder,80305,6/22/2022 20:55,6/23/2022 6:45,60.776
154541,500,Boulder,80301,6/23/2022 20:22,6/23/2022 21:07,5.228
154542,500,Boulder,80303,6/23/2022 7:52,6/23/2022 9:36,9.624
154543,500,Boulder,80303,6/24/2022 4:57,6/24/2022 5:44,2.565
154544,500,Boulder,80302,6/23/2022 8:32,6/23/2022 9:00,2.924
154545,500,Boulder,80301,6/24/2022 6:16,6/24/2022 7:09,5.742
154546,500,Boulder,80302,6/23/2022 8:35,6/23/2022 9:35,6.993
154547,500,Boulder,80303,6/24/2022 6:19,6/24/2022 7:17,5.69
154548,500,Boulder,80303,6/23/2022 8:42,6/23/2022 9:48,5.469
154549,500,Boulder,80304,6/24/2022 6:49,6/24/2022 6:49,0
154550,500,Boulder,80301,6/23/2022 8:43,6/23/2022 12:07,14.361
154551,500,Boulder,80304,6/24/2022 6:51,6/24/2022 6:51,0
154552,500,Boulder,80304,6/23/2022 8:52,6/23/2022 12:53,12.269
154553,500,Boulder,80302,6/21/2022 9:33,6/21/2022 11:13,4.963
154554,500,Boulder,80302,6/22/2022 8:46,6/22/2022 16:05,44.948
154555,500,Boulder,80303,6/25/2022 15:35,6/25/2022 16:05,2.037
154556,500,Boulder,80304,6/24/2022 6:53,6/24/2022 8:30,10.456
154557,500,Boulder,80304,6/24/2022 6:55,6/24/2022 6:55,0
154558,500,Boulder,80302,6/24/2022 7:16,6/24/2022 9:04,6.511
154559,500,Boulder,80304,6/24/2022 7:47,6/24/2022 7:47,0
154560,500,Boulder,80303,6/24/2022 7:53,6/24/2022 9:14,7.508
154561,500,Boulder,80301,6/24/2022 8:24,6/24/2022 8:40,1.928
154562,500,Boulder,80301,6/24/2022 14:52,6/24/2022 17:47,15.461
154563,500,Boulder,80301,6/24/2022 8:27,6/24/2022 11:55,20.422
154564,500,Boulder,80302,6/24/2022 8:29,6/24/2022 9:20,5.95
154565,500,Boulder,80303,6/24/2022 8:47,6/24/2022 12:29,11.827
154566,500,Boulder,80303,6/24/2022 9:19,6/24/2022 13:02,16.455
154567,500,Boulder,80303,6/24/2022 9:27,6/24/2022 9:39,0.968
154568,500,Boulder,80301,6/24/2022 9:33,6/24/2022 10:29,5.309
154569,500,Boulder,80303,6/24/2022 9:42,6/24/2022 11:36,5.921
154570,500,Boulder,80302,6/24/2022 10:04,6/24/2022 12:44,10.04
154571,500,Boulder,80303,6/24/2022 10:17,6/24/2022 11:33,7.534
154572,500,Boulder,80303,6/24/2022 10:19,6/24/2022 13:04,12.186
154573,500,Boulder,80301,6/26/2022 11:57,6/26/2022 12:55,3.676
154574,500,Boulder,80302,6/24/2022 11:21,6/24/2022 12:30,4.495
154575,500,Boulder,80302,6/24/2022 11:26,6/24/2022 12:23,2.384
154576,500,Boulder,80302,6/24/2022 11:36,6/24/2022 12:49,7.024
154577,500,Boulder,80302,6/24/2022 11:39,6/24/2022 12:34,2.878
154578,500,Boulder,80303,6/24/2022 11:40,6/24/2022 13:49,12.101
154579,500,Boulder,80302,6/24/2022 12:06,6/24/2022 12:55,5.098
154580,500,Boulder,80302,6/24/2022 12:17,6/24/2022 12:57,3.686
154581,500,Boulder,80301,6/24/2022 12:19,6/24/2022 12:35,0.859
154582,500,Boulder,80303,6/24/2022 12:44,6/24/2022 14:24,9.734
154583,500,Boulder,80302,6/24/2022 12:58,6/24/2022 13:23,2.846
154584,500,Boulder,80304,6/24/2022 13:18,6/24/2022 16:02,17.246
154585,500,Boulder,80302,6/24/2022 13:21,6/24/2022 13:21,0
154586,500,Boulder,80302,6/24/2022 13:46,6/24/2022 14:08,2.609
154587,500,Boulder,80303,6/24/2022 14:01,6/24/2022 14:59,3.547
154588,500,Boulder,80302,6/24/2022 14:20,6/24/2022 15:48,8.821
154589,500,Boulder,80303,6/24/2022 14:36,6/24/2022 16:36,10.646
154590,500,Boulder,80305,6/24/2022 14:45,6/24/2022 20:56,37.792
154591,500,Boulder,80301,6/24/2022 14:50,6/24/2022 16:44,6.337
154592,500,Boulder,80303,6/23/2022 8:53,6/23/2022 11:47,9.19
154593,500,Boulder,80304,6/23/2022 8:55,6/23/2022 15:44,8.393
154594,500,Boulder,80301,6/21/2022 9:42,6/21/2022 9:59,1.937
154595,500,Boulder,80302,6/23/2022 9:35,6/23/2022 9:35,0
154596,500,Boulder,80305,6/21/2022 9:43,6/21/2022 9:59,0.833
154597,500,Boulder,80302,6/23/2022 9:35,6/23/2022 12:56,20.458
154598,500,Boulder,80303,6/21/2022 9:43,6/21/2022 10:59,7.488
154599,500,Boulder,80302,6/23/2022 9:39,6/23/2022 11:49,11.905
154600,500,Boulder,80303,6/21/2022 9:58,6/21/2022 11:05,3.541
154601,500,Boulder,80302,6/24/2022 16:19,6/24/2022 20:20,19.013
154602,500,Boulder,80301,6/23/2022 9:54,6/23/2022 13:08,21.534
154603,500,Boulder,80302,6/26/2022 12:06,6/26/2022 12:59,3.015
154604,500,Boulder,80303,6/22/2022 8:49,6/22/2022 10:56,6.576
154605,500,Boulder,80305,6/21/2022 10:02,6/21/2022 14:03,18.625
154606,500,Boulder,80304,6/25/2022 15:37,6/25/2022 17:37,11.388
154607,500,Boulder,80302,6/24/2022 16:25,6/24/2022 18:00,9.689
154608,500,Boulder,80302,6/23/2022 10:04,6/23/2022 10:34,3.325
154609,500,Boulder,80303,6/26/2022 12:07,6/26/2022 12:50,4.227
154610,500,Boulder,80302,6/21/2022 10:16,6/21/2022 10:48,1.392
154611,500,Boulder,80304,6/22/2022 9:05,6/22/2022 10:53,6.383
154612,500,Boulder,80303,6/25/2022 15:42,6/25/2022 16:50,6.82
154613,500,Boulder,80304,6/24/2022 16:55,6/24/2022 19:21,8.459
154614,500,Boulder,80303,6/23/2022 10:34,6/23/2022 13:49,19.365
154615,500,Boulder,80302,6/26/2022 12:13,6/26/2022 13:44,9.238
154616,500,Boulder,80303,6/21/2022 10:29,6/21/2022 13:56,9.184
154617,500,Boulder,80303,6/22/2022 9:05,6/22/2022 14:24,30.704
154618,500,Boulder,80302,6/25/2022 15:59,6/25/2022 17:27,6.281
154619,500,Boulder,80302,6/24/2022 17:32,6/24/2022 19:00,8.666
154620,500,Boulder,80301,6/23/2022 10:49,6/23/2022 13:18,8.238
154621,500,Boulder,80305,6/26/2022 12:30,6/26/2022 16:17,22.834
154622,500,Boulder,80303,6/21/2022 11:01,6/21/2022 15:03,23.705
154623,500,Boulder,80303,6/22/2022 9:08,6/22/2022 14:52,32.272
154624,500,Boulder,80301,6/25/2022 16:09,6/25/2022 16:09,0
154625,500,Boulder,80303,6/24/2022 18:39,6/24/2022 19:08,2.888
154626,500,Boulder,80305,6/24/2022 19:33,6/24/2022 20:42,3.439
154627,500,Boulder,80303,6/24/2022 20:19,6/24/2022 20:54,1.84
154628,500,Boulder,80301,6/24/2022 21:01,6/24/2022 21:51,5.908
154629,500,Boulder,80302,6/24/2022 21:47,6/25/2022 0:11,8.692
154630,500,Boulder,80303,6/25/2022 5:30,6/25/2022 5:50,1.962
154631,500,Boulder,80301,6/25/2022 6:41,6/25/2022 7:32,5.579
154632,500,Boulder,80303,6/25/2022 7:03,6/25/2022 8:00,3.064
154633,500,Boulder,80302,6/25/2022 7:05,6/25/2022 8:31,5.067
154634,500,Boulder,80302,6/25/2022 7:35,6/25/2022 10:50,21.233
154635,500,Boulder,80303,6/25/2022 7:44,6/25/2022 9:16,8.923
154636,500,Boulder,80303,6/25/2022 7:49,6/25/2022 11:48,23.224
154637,500,Boulder,80302,6/25/2022 8:13,6/25/2022 8:33,2.048
154638,500,Boulder,80302,6/25/2022 9:03,6/25/2022 9:52,4.995
154639,500,Boulder,80305,6/25/2022 9:30,6/25/2022 12:55,20.893
154640,500,Boulder,80302,6/25/2022 9:37,6/25/2022 11:43,13.582
154641,500,Boulder,80303,6/25/2022 9:41,6/25/2022 10:44,3.459
154642,500,Boulder,80301,6/25/2022 10:23,6/25/2022 12:31,15.067
154643,500,Boulder,80303,6/25/2022 10:46,6/25/2022 14:45,12.822
154644,500,Boulder,80302,6/25/2022 10:48,6/25/2022 11:42,5.475
154645,500,Boulder,80302,6/25/2022 10:52,6/25/2022 11:25,3.292
154646,500,Boulder,80302,6/25/2022 11:02,6/25/2022 12:30,7.077
154647,500,Boulder,80304,6/25/2022 11:04,6/25/2022 12:18,2.216
154648,500,Boulder,80305,6/25/2022 11:14,6/25/2022 15:21,24.544
154649,500,Boulder,80302,6/25/2022 11:14,6/25/2022 11:57,2.398
154650,500,Boulder,80303,6/25/2022 11:18,6/25/2022 13:06,10.932
154651,500,Boulder,80302,6/25/2022 11:19,6/25/2022 12:50,8.834
154652,500,Boulder,80302,6/25/2022 11:28,6/25/2022 11:28,0
154653,500,Boulder,80302,6/25/2022 11:28,6/25/2022 13:58,14.884
154654,500,Boulder,80302,6/25/2022 11:43,6/25/2022 14:17,15.331
154655,500,Boulder,80302,6/25/2022 11:50,6/25/2022 15:06,20.181
154656,500,Boulder,80302,6/25/2022 11:59,6/25/2022 12:18,1.763
154657,500,Boulder,80302,6/25/2022 12:04,6/25/2022 14:30,15.159
154658,500,Boulder,80302,6/25/2022 12:15,6/25/2022 16:35,20.352
154659,500,Boulder,80302,6/25/2022 12:17,6/25/2022 14:06,10.975
154660,500,Boulder,80302,6/25/2022 12:27,6/25/2022 13:27,6.931
154661,500,Boulder,80302,6/25/2022 12:36,6/25/2022 13:09,1.764
154662,500,Boulder,80303,6/25/2022 12:57,6/25/2022 13:24,2.57
154663,500,Boulder,80302,6/25/2022 13:12,6/25/2022 14:36,4.482
154664,500,Boulder,80303,6/25/2022 13:40,6/25/2022 15:51,12.24
154665,500,Boulder,80303,6/25/2022 13:41,6/25/2022 13:41,0
154666,500,Boulder,80303,6/25/2022 13:55,6/25/2022 18:01,24.296
154667,500,Boulder,80302,6/25/2022 14:52,6/25/2022 16:13,7.841
154668,500,Boulder,80301,6/25/2022 15:22,6/25/2022 16:30,7.559
154669,500,Boulder,80301,6/25/2022 15:30,6/25/2022 15:56,2.937
154670,500,Boulder,80303,6/23/2022 10:50,6/23/2022 12:01,6.888
154671,500,Boulder,80304,6/21/2022 11:29,6/21/2022 15:49,22.649
154672,500,Boulder,80301,6/22/2022 9:52,6/22/2022 12:45,8.938
154673,500,Boulder,80302,6/26/2022 12:36,6/26/2022 15:41,21.864
154674,500,Boulder,80303,6/22/2022 9:55,6/22/2022 10:34,1.548
154675,500,Boulder,80302,6/23/2022 10:57,6/23/2022 13:08,13.523
154676,500,Boulder,80302,6/26/2022 13:00,6/26/2022 13:00,0
154677,500,Boulder,80301,6/22/2022 10:27,6/22/2022 10:33,0.619
154678,500,Boulder,80302,6/21/2022 12:03,6/21/2022 13:54,10.241
154679,500,Boulder,80302,6/23/2022 11:05,6/23/2022 11:05,0
154680,500,Boulder,80302,6/26/2022 13:07,6/26/2022 13:21,1.389
154681,500,Boulder,80303,6/22/2022 10:47,6/22/2022 11:49,5.901
154682,500,Boulder,80303,6/21/2022 12:13,6/21/2022 14:55,15.68
154683,500,Boulder,80302,6/23/2022 11:05,6/23/2022 11:05,0
154684,500,Boulder,80301,6/23/2022 11:41,6/23/2022 11:41,0
154685,500,Boulder,80301,6/25/2022 16:12,6/25/2022 18:06,11.269
154686,500,Boulder,80301,6/21/2022 12:59,6/21/2022 12:59,0
154687,500,Boulder,80301,6/22/2022 10:55,6/22/2022 14:43,15.516
154688,500,Boulder,80301,6/23/2022 11:49,6/23/2022 11:58,0.966
154689,500,Boulder,80304,6/26/2022 13:18,6/26/2022 13:18,0
